434481482,ADB4M1;19,ENG4U1;42,MHF4U1;47,ADA4M1;27,,,MCV4U1;10,,SCH4U1;43,
422669770,CHC2P1;45,CGC1P1;60,ENG1D1;5,CHV2O1;34,,ESLEO1;52,FSF1O1;55,SNC1D1;30,MPM2D1;11,
471486229,GLE4O1;11,BBB4M1;17,TGV3M1;10,ENG4C1;17,,,PAF4O9;7,PPL4O9;3,,
413546366,TEJ2O1;30,MTH1W1;49,CHV2O1;21,AVI2O1;30,,MPM2D1;64,ICS2O1;54,ENG2D1;29,SNC2D1;37,
454247988,IDC4UE;56,ENG4UE;10,,SCH4U1;49,,,SBI4UE;41,MDM4UE;51,PSK4U1;44,
412521280,MCR3U1;34,MPM2D1;41,TGV3M1;10,ICS3U1;54,,ENG3U1;39,SCH3U1;56,SPH3U1;20,AWD3M1;66,
413732656,ICS3U1;53,TGV3M1;11,SBI4U1;32,AMI3M1;26,,ENG3U1;39,SCH3U1;56,SPH3U1;20,HFC3M1;20,AMR3M1;26
456602156,BAF3M1;23,TGV3M1;11,MHF4U1;47,ICS3U1;54,,ENG3U1;39,SPH3U1;24,MCR3U1;9,SCH3U1;65,
434916846,IDC4UE;56,CLN4U1;23,MHF4U1;47,BAT4M1;39,,,MCV4U1;10,SCH4U1;59,ENG4U1;33,
483313875,PPL1O9;4,CGC1D1;28,ENG1D1;5,SNC1D1;16,,AVI1O1;59,FSF1O1;55,MTH1W7;33,,
479805801,IDC3OE;62,FSF1D1;8,CHV2O1;21,BBI2O7;42,,CHC2D1;30,SNC2D1;23,ENG2D1;29,MPM2D1;11,
405257289,MPM2D1;25,SNC1D7;37,MTH1WG;18,CHV2O1;34,,HFN2O1;11,PPL2O8;4,ENG2D1;29,AWC2O1;45,
429197843,MTH1WG;68,CGC1DG;43,AMI1O4;26,SNC1DG;28,,FSF1D1;23,ENG1DG;18,BTT1O1;67,,AMR1O1;26
403583817,BAT4M1;58,ENG4U1;42,CPW4U1;48,MCR3U6;10,,IDC4U1;25,SPH3U1;24,PPL4O9;3,PSK4U1;44,
469647263,SPH4U1;5,ENG4U1;42,MHF4U1;47,BAT4M1;39,,,MCV4U1;10,ICS4U1;28,SCH4U1;43,
484693086,PAI1O1;22,CGC1D1;28,ENG1D1;5,AVI1O1;45,,FSF1D1;23,MTH1W1;39,SNC1D1;45,BTT1O1;64,
454208068,,ENG4U1;42,SPH4U1;35,MHF4U1;47,,,MCV4U1;10,SCH4U1;59,SBI4U1;31,
422265729,TEJ2O1;30,SNC1D7;37,MTH1WG;18,CHV2O1;34,,CHC2D1;30,BBI2O1;34,ENG2D1;29,MPM2D1;11,
415724457,TEJ2O1;30,HIF1O1;2,CHV2O1;21,MPM2D1;33,,CHC2D1;30,SNC2D1;23,ENG2D1;29,FSF2D1;42,
445736122,MTH1WG;68,SNC1D7;37,CHV2O1;21,AWC3O1;40,,HFN2O1;11,BBI2O1;34,ENG2D1;29,MPM2D1;11,
426955571,MCR3U1;34,MDM4UE;44,AWC2O1;29,ICS4UE;53,,ENG3U1;39,SCH3U6;32,AVI3M1;23,HSP3U1;63,
401431711,MTH1WG;68,SNC1D7;37,CHV2O1;21,AWC3O1;40,,CHC2D1;30,ICS2O1;54,ENG2D1;29,MPM2D1;11,
451529400,ADA1O1;27,CGC1D1;28,ENG1D1;5,SNC1D1;64,,FSF1D1;23,MTH1W1;39,PPL1O8;4,,
482860462,BAF3M1;23,SNC1D1;56,ENG2DG;58,CHC2DG;36,,ICS2OG;54,BBI2O1;34,FSF1DG;44,MPM2D1;11,AMR2O1;26
459024187,FSF3U1;59,HPW3C1;7,HSP3U1;44,HFC3M1;52,,MPM2D1;40,ENG3C1;66,MCR3U1;9,COP3X#;17,
420082341,,BBB4M1;17,,MHF4U1;47,,CIA4U1;43,HFA4U1;68,MCV4U1;66,SBI4U1;31,
433347543,BAT4M1;58,ENG4U1;42,SPH4U1;35,MHF4U1;47,,MDM4U1;20,MCV4U1;10,ICS4U1;28,SCH4U1;43,
416883433,IDC4UE;56,MDM4UE;44,MHF4U6;41,,,,EWC4U1;16,,MCV4UE;48,AMR4M1;26
459559238,BAF3M1;57,TGV3M1;11,SCH3U1;66,MHF4U1;47,,ENG3U1;39,SBI3U1;40,SPH3U1;20,HSP3U1;63,
499773861,TEJ2O1;30,SNC1D1;56,CHV2O1;21,TGJ2O1;43,,ENG2D1;29,BBI2O1;34,CLU3M1;47,MPM2D1;11,
455460846,MTH1WG;68,CGC1DG;43,ENG1DG;19,PPL1O8;4,,AVI1O1;59,HIF1O1;2,FSF1DG;44,,
479906815,MCR3U1;34,MDM4UE;44,ENG3UE;59,ICS4UE;53,,MPM2D1;40,CIE3M1;38,SBI3U6;34,HSP3U1;63,AMR3M1;26
422313979,MCR3U1;34,MPM2D1;41,SCH3U1;66,DCO3OC;57,,ENG3U1;39,SBI3U1;40,CLU3M1;47,HSP3U1;63,
452182263,ADA1O1;27,CGC1D1;28,ENG1D1;5,TIJ1O1;5,,FSF1D1;23,MTH1W1;39,SNC1D1;45,,
427171937,IDC4UE;56,PSK4U1;32,MHF4U1;47,AWC3O1;40,,MDM4U1;20,MCV4U1;10,,,
453434266,ADA1O1;27,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,HIF1O1;2,MTH1W7;33,,
427301870,CHC2D1;40,FSF1D1;8,CHV2O1;21,MCR3U6;68,,AMI2O1;26,SNC2D1;23,ENG2D1;29,HSP3U1;63,AMR2O1;26
451146369,SNC1D2;6,HIF1O1;2,ENG1D1;5,CGC1D2;37,,FSF1D1;23,MTH1W1;39,AMI1O1;26,,AMR1O1;26
486383834,SNC1P1;39,FSF1D2;51,PPL1O8;4,CGC1D2;37,,AVI1O1;59,MTH1W1;39,,BTT1O1;64,
427099627,MCR3U1;34,ESLDO1;24,CHV2O1;21,MPM2D1;33,,CHC2D1;30,ICS2O1;54,ENG2D1;29,FSF2D1;42,AMR2O1;26
470509861,BAT4M1;58,ENG4U1;42,,,,MDM4U1;20,MCV4U1;10,ICS4U1;28,SCH4U1;43,
487298448,MPM2DG;20,SNC1D1;56,CHV2O1;21,AVI2O1;30,,CHC2D1;30,BBI2O1;34,ENG2D1;29,FSF2D1;42,
408942402,FSF3U1;59,BBB4M1;17,ENG3UE;59,TGJ2O1;43,,MCR3U6;7,CIE3M1;38,SBI3U6;34,ICS4UE;54,
465069750,BAT4M1;58,ENG4U1;42,SPH4U1;35,MHF4U1;47,,HZT4U1;22,MCV4U1;10,ICS4U1;28,PSK4U1;44,
446163024,MCR3U1;34,BMI3C1;25,TGV3M1;10,DCO3OC;57,,ENG3U1;39,IDC3O1;17,BBI2O1;17,HSP3U1;63,
472082300,CHC2D1;40,FSF1D1;8,CHV2O1;21,TGJ2O1;43,,MPM2D1;64,BBI2O1;34,ENG2D1;29,SNC2D1;47,
435546355,PAI1O1;22,CGC1P1;60,ENG1D1;5,TIJ1O1;5,,AVI1O1;59,MTH1W1;39,SNC1D1;45,FSF1P1;7,
489939320,BAT4M1;58,ENG4U1;42,HSB4U1;38,IDC4UE;50,,HZT4U1;22,MCV4U1;10,TDJ4M1;40,,
445191072,BAT4M1;58,ENG4U1;42,SBI4U1;32,ICS4UE;53,,MDM4U1;20,MCV4U1;10,,HFA4U1;8,
419775096,MDM4U1;28,CIA4UE;6,SPH4UE;62,SBI4U1;1,,DCO3OC;21,,SCH4UE;1,ENG4U1;33,
478752263,CHC2D1;40,SNC1D1;56,CHV2O1;21,AVI2O1;30,,MPM2D1;64,BBI2O1;34,ENG2D1;29,AWJ2O1;57,
419814107,ADA1O1;27,CGC1D1;28,ENG1D1;5,TIJ1O1;5,,AVI1O1;59,MTH1W1;39,SNC1D1;45,BTT1O1;64,
400832425,MPM2DG;20,MDM4UE;44,TGV3M1;10,TGJ2O1;43,,MCR3U6;7,ENG3UE;62,SBI3U6;34,HSP3U1;63,
451070779,BAT4M1;58,ENG4U1;42,PPL4O9;0,MHF4U1;47,,IDC4U1;25,MCV4U1;10,BOH4M1;56,,
491449679,CHC2D1;40,MPM2D2;40,CHV2O1;21,AVI2O1;30,,SNC2D1;1,TGJ2O1;1,ENG2D1;29,FSF2D1;42,
423282942,BAF3M1;57,MPM2D2;40,AWC2O1;29,HFC3M1;52,,ENG3U1;39,IDC3O1;17,CLU3M1;47,ICS3U6;28,
407721648,MTH1WG;68,CGC1DG;43,AMI1O4;26,SNC1DG;28,,FSF1DG;17,ENG1DG;18,PPL1O8;4,,
429849119,BAT4M1;58,MDM4U1;67,MHF4U6;41,ICS4UE;53,,ENG4U1;49,MCV4UE;29,SCH4UE;1,HFA4U1;8,
475154166,CHC2D1;40,FSF1D1;8,CHV2O1;21,TIJ1O1;5,,MPM2D1;64,BBI2O1;34,ENG2D1;29,SNC2D1;47,
489107673,IDC4UE;56,ENG4UE;10,HSB4U1;38,CLN4U1;9,,MDM4U1;20,HHG4M1;44,,,
464341242,FSF1D1;18,SNC1D1;56,ENG1D1;5,CGC1D2;37,,AVI1O1;59,MTH1W1;39,PPL1O8;4,,
465945992,CHC2DG;46,SNC1D1;56,ENG2DG;58,TGJ2O1;43,,AMI2O1;26,BBI2O1;34,FSF1DG;44,MPM2D1;11,AMR2O1;26
481563687,,ENG4U1;42,SPH4U1;35,MHF4U1;47,,SCH4U1;9,MCV4U1;10,ICS4U1;28,FSF4U1;46,
442714195,,ENG4U1;42,MHF4U1;47,SBI4U1;1,,IDC4U1;25,MCV4U1;10,SCH4U1;59,HFA4U1;8,
440378924,CHC2D1;40,SNC1D1;56,CHV2O1;21,TGJ2O1;43,,HFN2O1;11,BBI2O1;34,ENG2D1;29,MPM2D1;11,
491056858,PAF3O9;36,SPH3U1;38,ICS2OG;28,HSP3U1;44,,ENG3U1;39,CLU3M1;42,ADA3M1;27,MCR3U1;56,
414046403,ADA1O1;27,CGC1D1;28,ENG1D1;5,TIJ1O1;5,,MTH1W1;31,FSF1P1;20,SNC1D1;45,BTT1O1;64,
479946601,ICS3U1;53,CIA4UE;6,MHF4U1;60,HFC3M1;52,,TDJ3M1;62,CLU3M1;42,AWQ4M1;68,MCR3U1;56,
450316689,SBI3U1;9,ENG4UE;10,MHF4U6;41,MCR3U6;10,,MPM2D1;40,MCV4UE;29,MDM4UE;51,ICS3U6;28,AMR3M1;26
442346757,MHF4U1;55,ENG4U1;42,SPH4U1;35,ICS3U1;54,,MDM4U1;20,MCV4U1;10,,SCH4U1;43,
467075656,,AWC4M1;62,HSB4U1;38,,,,ENG3C1;66,BOH4M1;56,,
430050430,FSF1D1;18,CGC1D1;28,AMI1O4;26,TIJ1O1;5,,ENG1D1;18,MTH1W1;39,SNC1D1;45,PPL1O9;3,AMR1O1;26
422488112,CHC2D1;40,FSF1D1;8,MTH1WG;18,AVI2O1;30,,HFN2O1;11,SNC2D1;23,ENG2D1;29,MPM2D1;11,
468906656,MTH1WG;68,CGC1D1;28,ENG1DG;19,SNC1DG;28,,AVI1O1;59,AMI1OC;26,FSF1DG;44,BTT1O1;64,
451100543,CHC2D1;40,SNC1D1;56,CHV2O1;21,AVI2O1;30,,MPM2D1;64,BBI2O1;34,ENG2D1;29,PAF2O9;35,
404479798,BAT4M1;58,CHY4U1;30,HSB4U1;38,,,MDM4U1;20,MCV4U1;19,CLU3M1;47,ENG4U1;33,
488875497,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,AVI1O1;59,PPL1O9;0,FSF1DG;44,BTT1O1;64,
409887270,TEJ2O1;30,SNC1D1;56,CHV2O1;21,CHC2D1;24,,HFN2O1;11,BBI2O1;34,ENG2D1;29,MPM2D1;11,
437938114,MDM4U1;28,SPH3U1;58,CHV2O1;21,MHF4U1;58,,ENG3U1;39,FSF1O1;55,MCV4U1;66,SCH3U1;65,
435877226,IDC3OE;62,ENG2D1;57,MTH1WG;18,BBI2O7;42,,AMI2O1;26,SNC2D1;23,CHC2D1;60,MPM2D1;11,
485078618,CHC2DG;46,SNC1D1;56,ENG2DG;58,TGJ2O1;43,,MCR3U6;7,BBI2O1;34,FSF1DG;44,AWC2O1;45,
479957948,MTH1WG;68,HIF1O1;2,CGC1DG;11,SNC1DG;28,,AVI1O1;59,ENG1DG;18,FSF1DG;44,,
427495938,MTH1WG;68,SNC1D1;56,CHV2O1;21,AVI2O1;30,,HFN2O1;11,BBI2O1;34,ENG2D1;29,MPM2D1;11,
462453794,MBF3C1;24,,TGV3M1;10,ENG4C1;17,,,FSF1O1;55,ADA3M1;27,AWD3M1;66,
442171982,IDC3OE;62,CHV2O1;52,MTH1WG;18,BBI2O7;42,,ENG2D1;29,SNC2D1;23,CHC2D1;60,FSF2D1;42,AMR2O1;26
437679666,MHF4U1;55,CHY4U1;30,SPH4U1;35,SBI4U1;1,,,MCV4U1;19,SCH4U1;59,ENG4U1;33,
480481390,SBI3U1;9,MPM2D2;40,SCH3U1;66,CHV2O1;35,,ENG3U1;39,IDC3O1;17,CLU3M1;47,COP3X#;17,
467001186,MTH1W1;10,CGC1D1;28,ENG1D1;5,TIJ1O1;5,,AVI1O1;59,FSF1P1;20,SNC1D1;45,BTT1O1;64,
472577707,MBF3C1;24,MPM2D2;40,TGV3M1;10,MCR3U6;10,,TEJ3M1;6,ENG3C1;66,CGG3O1;65,AWD3M1;66,
405447434,SNC1DG;29,CGC1D1;28,PPL1O8;4,ENG1D2;62,,FSF1D1;23,MTH1W1;39,AMI1O1;26,BTT1O1;64,AMR1O1;26
483726715,FSF1D1;18,CGC1D1;28,ENG1D1;5,SNC1D1;64,,AVI1O1;59,HIF1O1;2,PPL1O8;4,,
436896129,CHC2P1;45,SNC1D1;56,AWC2O1;29,CHV2O1;35,,HFN2O1;11,MFM2P1;8,ENG2D1;29,ADB2O1;21,
400616220,BAT4M1;58,BBB4M1;17,MHF4U1;60,MCR3U6;10,,,MCV4U1;19,TDJ4M1;40,ENG4U1;33,
455849005,BAF3M1;57,MPM2D2;40,FSF3U1;23,HSP3U1;44,,ENG3U1;39,SBI3U1;40,MCR3U1;9,COP3X#;17,
414856497,MPM2DG;20,CHV2O1;52,MTH1WG;18,CHC2D1;24,,HFN2O1;11,SNC2D1;23,ENG2D1;29,AWC2O1;45,
471711565,FSF1D1;18,CGC1D1;28,ENG1D1;5,SNC1D1;64,,ADA1O1;27,HIF1O1;2,PPL1O8;4,,
465057159,SNC1DG;29,CHV2O1;52,MTH1WG;18,CHC2D1;24,,MPM2D1;64,BBI2O1;34,ENG2D1;29,AWC2O1;45,
478603032,FSF1D1;18,CGC1D1;28,ENG1D1;5,SNC1D1;64,,AVI1O1;59,MTH1W1;39,PPL1O8;4,BTT1O1;64,
451246945,FSF3U1;59,SPH3U1;58,HSB4U1;38,CLN4U1;9,,ENG3U1;39,SBI3U1;40,MCR3U1;9,SCH3U1;65,
428427881,IDC4UE;56,ENG4U1;42,HSB4U1;38,CLN4U1;9,,HZT4U1;22,MCR3U1;37,TDJ4M1;40,HFA4U1;8,
425778066,MTH1WG;68,CHV2O1;52,ADA2O1;27,AVI2O1;30,,MPM2D1;64,SNC2D1;23,CHC2D1;60,FSF2D1;42,
494681319,PPL3O9;3,SPH3U1;58,SCH3U1;66,SBI3U1;18,,ENG3U1;39,CLU3M1;42,ADA3M1;27,MCR3U1;56,
424573943,ENG3U1;35,MPM2D2;40,FSF3U1;23,ICS3U1;54,,DCO3OC;21,IDC3O1;17,MCR3U1;9,AWC2O1;45,
460741362,IDC3OE;62,FSF1D1;8,ADA2O1;27,BBI2O7;42,,MPM2D1;64,SNC2D1;23,ENG2D1;29,AWC2O1;45,
439548510,FSF1D1;18,CGC1D1;28,ENG1D1;5,MTH1W7;22,,ADA1O1;27,HIF1O1;2,SNC1D1;45,,
489786182,,ENG4U1;42,SPH4U1;35,SBI4U1;1,,MDM4U1;20,MCV4U1;19,,SCH4U1;43,
456719528,CHC2P1;45,SNC1D1;56,MTH1WG;18,CHV2O1;35,,HFN2O1;11,PPL2O8;4,ENG2D1;29,MPM2D1;11,
478595980,MDM4U1;28,MPM2D2;40,AWC2O1;29,MCR3U6;68,,ENG3U1;39,ICS4U1;53,AWQ4M1;68,SCH4U1;43,
430992553,MPM2DG;20,CHV2O1;52,ADA2O1;27,AVI2O1;30,,ENG2D1;29,SNC2D1;23,CHC2D1;60,AWC2O1;45,
498045331,,AWC4M1;62,HSB4U1;38,SBI4U1;1,,MDM4U1;20,HHG4M1;44,,SCH4U1;43,
425404130,CHC2P1;45,SNC1D1;56,MTH1WG;18,CHV2O1;35,,HFN2O1;11,MFM2P1;8,ENG2P1;63,ADB2O1;21,
426818508,ICS3U1;53,TGV3M1;11,HSP3U1;44,AMI3M1;26,,ENG3U1;39,SPH3U1;24,MCR3U1;9,SCH3U1;65,AMR3M1;26
473942532,IDC4UE;56,MPM2D2;40,SCH3U1;66,MCR3U6;10,,SBI3U1;24,ENG3UE;62,CLU3M1;47,COP3X#;17,
478603144,MPM2DG;20,BBI2O1;1,ICS2O1;54,CHC2D1;24,,ENG2D1;29,TGJ2O1;1,SNC2D1;8,CHV2O1;23,
498634495,SPH4U1;5,ENG4UE;10,MHF4U6;41,HZT4U1;59,,MDM4U1;20,MCV4UE;29,BOH4M1;56,ICS4UE;54,
457615908,MPM2DG;20,CHV2O1;52,MTH1WG;18,CHC2D1;24,,ENG2D1;29,AMI1OC;26,SNC2D1;8,HFC3M1;20,
415682345,MHF4U1;55,ENG4U1;42,SPH4U1;35,SCH4U1;49,,,MCV4U1;19,PPL4O9;3,PSK4U1;44,
492728503,SBI3U1;9,SPH3U1;58,SCH3U1;66,ICS3U1;54,,ENG3U1;39,AWL3M1;59,AVI3M1;23,MCR3U1;56,
445904953,HSB4U1;21,ENG4U1;42,MDM4U1;34,HFC3M1;52,,HZT4U1;22,HHG4M1;44,TDJ4M1;40,PSK4U1;44,
450697753,SNC1P1;39,GLE1O1;63,PPL1O8;4,CGC1P1;25,,AVI1O1;59,MTH1W1;39,BTT1O1;67,FSF1P1;7,
421988569,BAT4M1;58,PSK4U1;32,MDM4U1;34,MCR3U6;10,,HZT4U1;22,IDC3O1;17,ENG3CQ;18,COP3X#;17,
407125924,BAT4M1;58,BBB4M1;17,CPW4U1;48,HZT4U1;59,,,MCV4U1;19,ENG3CQ;18,HFA4U1;8,
481062299,BAT4M1;58,PSK4U1;32,MDM4U1;34,MCR3U6;10,,HZT4U1;22,IDC3O1;17,ENG3CQ;18,,
416915458,ENG3U1;35,SPH3U1;58,ICS2OG;28,SBI3U1;18,,DCO3OC;21,PAF3O9;25,MCR3U1;9,SCH3U1;65,
494412865,ADB4M1;19,BBB4M1;17,TGV3M1;10,ADA4M1;27,,HZT4U1;22,HHG4M1;44,,,
420327976,PPL1O9;4,MTH1W1;49,AMI1O4;26,SNC1D1;16,,MPM2D1;40,FSF1O1;55,BBI2O1;17,ESLCO1;41,AMR1O1;26
416842201,IDC4UE;56,ENG4U1;42,MHF4U1;60,SBI4U1;1,,,MCV4U1;19,SCH4U1;59,FSF4U1;46,
406563911,MHF4U1;55,ENG4U1;42,SPH4U1;35,SBI4U1;1,,IDC4U1;25,EWC4U1;16,MCV4U1;66,FSF4U1;46,AMR4M1;26
412909349,ADB4M1;19,ENG4U1;42,,MCR3U6;10,,HZT4U1;22,EWC4U1;16,TDJ4M1;40,HFA4U1;8,
433363436,MTH1W1;10,CGC1D1;28,ENG1D1;5,PPL1O8;4,,FSF1D1;23,SNC1D7;6,AMI1O1;26,BTT1O1;64,AMR1O1;26
414307760,AVI4M1;67,ENG4U1;42,MHF4U1;60,SBI4U1;1,,,MCV4U1;19,,SCH4U1;43,
431870088,BAF3M1;57,SPH3U1;58,FSF3U1;23,HFC3M1;52,,ENG3U1;39,PAF3O9;25,MCR3U1;9,SCH3U1;65,
486695688,TEJ2O1;30,BBI2O1;1,MTH1WG;18,AVI2O1;30,,ENG2D1;29,TGJ2O1;1,SNC2D1;8,CHV2O1;23,
463337114,ADA1O1;27,CGC1D1;28,MTH1W1;67,SNC1D1;64,,AVI1O1;59,ENG1D1;50,PPL1O8;4,,
491768429,MHF4U1;55,ENG4U1;42,MDM4U1;34,MCR3U6;10,,IDC4U1;25,SPH3U1;24,BOH4M1;56,HFA4U1;8,
404697034,PAI1O1;22,CGC1D1;28,MTH1W1;67,TIJ1O1;5,,ENG1D1;18,FSF1P1;20,SNC1D1;45,,
454146893,MPM2DG;20,BBI2O1;1,HFN2O1;51,AVI2O1;30,,ENG2D1;29,SNC2D1;36,CHC2D1;60,CHV2O1;23,
429123533,MTH1W1;10,CGC1D1;28,FSF1P1;43,SNC1D1;64,,AVI1O1;59,ENG1D1;50,PPL1O8;4,BTT1O1;64,
417230249,SNC1DG;29,CHV2O1;52,ADA2O1;27,AVI2O1;30,,BBI2O7;55,ENG2D1;63,CHC2D1;60,MPM2D1;11,
485120609,BAF3M1;57,ICS3U1;53,AWC2O1;29,HSP3U1;44,,ENG3U1;42,SBI3U1;40,AVI3M1;23,MCR3U1;56,
458555889,CHC2DG;46,HPW3C1;7,ADA2O1;27,SNC1D1;16,,HFN2O1;11,MPM2DG;49,FSF1DG;44,AWC2O1;45,
422068201,BAF3M1;57,MDM4U1;67,HSP3U1;44,ICS3U1;54,,ENG3U1;42,IDC3O1;17,BBI2O1;17,FSF2D1;42,
446025887,BAT4M1;58,ENG4U1;42,MHF4U1;60,,,IDC4U1;25,MCV4U1;19,PPL4O9;3,HFA4U1;8,
434290220,FSF1D1;18,CGC1D1;28,MTH1W1;67,TIJ1O1;5,,ADA1O1;27,ENG1D1;50,SNC1D1;45,BTT1O1;64,
440755165,BAF3M1;57,MDM4UE;44,SCH3U1;66,MCR3U6;68,,ENG3U1;42,SPH3U1;24,CLU3M1;47,ICS3U6;28,
411406538,AMI1O1;26,CGC1D1;28,MTH1W1;67,SNC1D1;64,,ENG1D1;18,FSF1P1;20,PPL1O8;4,BTT1O1;64,AMR1O1;26
480995773,BAF3M1;57,ICS3U1;53,ENG2D1;63,HFC3M1;52,,PPL3O9;3,CIE3M1;38,CLU3M1;47,MCR3U1;56,
465863732,MFM2P1;48,BBI2O1;1,MTH1WG;18,AVI2O1;30,,ENG2D1;29,AMI1OC;26,SNC1P1;16,CHV2O1;23,
431878885,GLE4O1;11,MDM4U1;67,GLS4O1;40,ENG4C1;17,,HZT4U1;22,PAF4O9;7,PPL4O9;3,COP3X#;17,
424051941,CHC2DG;46,BBI2O1;1,ADA2O1;27,CHV2O1;35,,FSF1D1;60,MPM2DG;49,SNC1D1;30,AWC2O1;45,AMR2O1;26
426439148,BMI3C1;65,MPM2D2;40,HSP3U1;44,AMI3M1;26,,ENG3U1;42,MCR3U1;22,CLU3M1;47,ICS4UE;54,AMR3M1;26
494310593,FSF1D1;18,CGC1D1;28,MTH1W1;67,TIJ1O1;5,,ADA1O1;27,ENG1D1;50,SNC1D1;45,BTT1O1;64,
499955059,FSF1D1;18,CGC1D1;28,,SNC1D1;16,,AVI1O1;59,ENG1D1;50,MTH1W7;33,BTT1O1;64,
481470891,ENG3U1;35,MPM2D2;40,TGV3M1;10,HSP3U1;44,,DCO3OC;21,IDC3O1;17,CLU3M1;47,FSF2D1;42,
479026567,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
485506163,FSF1D1;18,CGC1D1;28,MTH1W1;67,TIJ1O1;5,,ADA1O1;27,AVI1O1;43,SNC1D1;45,ENG1D1;40,
402552487,TEJ2O1;30,BBI2O1;1,ICS2O1;54,AVI2O1;30,,ENG2D1;29,AMI1OC;26,SNC2D1;8,CHV2O1;23,
472554408,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
448963068,MDM4U1;28,ENG4U1;42,MHF4U1;60,,,ESLEO1;52,MCV4U1;19,ICS4U1;28,SCH4U1;43,
425294141,FSF1D1;18,CGC1D1;5,MTH1W1;67,TIJ1O1;38,,ADA1O1;27,ENG1D1;50,SNC1D1;45,BTT1O1;64,
424367384,FSF1D1;18,CGC1D1;5,MTH1W1;67,TIJ1O1;38,,ADA1O1;27,ENG1D1;50,SNC1D1;45,BTT1O1;64,
490711543,PPL1O9;4,CGC1D1;5,MTH1W1;67,TIJ1O1;5,,FSF1D1;23,SNC1D7;6,BTT1O1;67,ESLCO1;41,
432913806,BAF3M1;57,MPM2D2;40,TDJ3M1;49,SBI3U1;18,,ENG3U1;42,IDC3O1;17,ADA3M1;27,MCR3U1;56,
435072837,CHC2P1;45,MPM2D2;40,HSP3U1;44,HFC3M1;52,,ENG3U1;42,PAF3O9;25,MCR3U1;9,SCH3U1;65,
433419713,MHF4U1;55,ENG4UE;10,SPH4UE;62,CLN4U1;9,,HZT4U1;22,MCV4U1;19,TDJ4M1;40,,
465852047,AMI1O1;26,HIF1O1;2,CGC1DG;11,SNC1DG;28,,FSF1DG;17,ENG1DG;18,PPL1O8;4,BTT1O1;64,
466551679,BAF3M1;57,SPH3U1;58,HSP3U1;44,MCR3U6;10,,TEJ3M1;6,ENG3UE;62,SBI3U6;34,ICS3U6;28,
479965017,MCR3U1;34,MPM2D2;40,ICS2OG;28,HSP3U1;44,,TEJ3M1;6,ENG3UE;62,CLU3M1;47,COP3X#;17,
472439435,PAF3O9;36,BBB4M1;17,TGV3M1;10,SBI3U1;18,,ENG3U1;42,SPH3U1;24,MCR3U1;9,SCH3U1;65,
477491711,MDM4U1;28,CLN4U1;23,GLS4O1;40,HZT4U1;59,,CIA4U1;43,IDC3O1;17,TDJ4M1;40,ENG4U1;33,
469059095,FSF1D1;18,CGC1D1;5,MTH1W1;67,SNC1D1;64,,AVI1O1;59,ENG1D1;50,PPL1O8;4,,
434759922,MHF4U1;55,ENG4U1;42,SBI4U1;32,ADA4M1;27,,,,SCH4U1;59,HFA4U1;8,
413058032,MPM2DG;20,CHV2O1;52,HFN2O1;51,CHC2D1;24,,ENG2D1;29,SNC2D1;36,ICS2O1;54,FSF2D1;42,
443905339,FSF1D1;18,CGC1D1;5,MTH1W1;65,TIJ1O1;5,,AVI1O1;59,ENG1D1;50,SNC1D1;45,,
454513667,AVI4M1;67,CHY4U1;30,MHF4U1;60,,,AWD4M1;47,,AWQ4M1;68,ENG4U1;33,
495569918,MHF4U1;55,,SPH4U1;35,SBI4U1;1,,ENG1D1;18,MCV4U1;19,,SCH4U1;43,
439580806,MHF4U1;55,ENG4UE;10,,,,AWD4M1;47,EWC4U1;16,MCV4U1;66,SCH4U1;43,
444068636,SNC1P1;39,GLE1O1;63,PPL1O8;4,CGC1P1;25,,MTH1W1;31,FSF1P1;20,BTT1O1;67,,
425810341,ENG3U1;35,MPM2D2;40,ICS2OG;28,HSP3U1;44,,DCO3OC;21,MCR3U1;22,CLU3M1;47,AWD3M1;66,
451023254,BAF3M1;57,MPM2D2;40,SCH3U1;66,SBI3U1;18,,DCO3OC;21,IDC3O1;17,MCR3U1;9,ENG3U1;34,
496400643,MFM2P1;48,BBI2O1;1,MTH1WG;18,CHC2D1;24,,ENG2D1;29,PPL2O8;4,SNC2D1;8,CHV2O1;23,
444071803,SBI3U1;9,MPM2D2;40,SCH3U1;66,TGJ2O1;43,,ENG2D1;29,SPH3U1;24,MCR3U1;9,FSF2D1;42,
485620039,SBI3U1;9,MPM2D2;40,TDJ3M1;49,TGJ2O1;43,,ENG3U1;42,IDC3O1;17,MCR3U1;9,AWD3M1;66,
455818189,ENG3U1;35,HPW3C1;7,SCH3U1;66,MCR3U6;66,,DCO3OC;21,IDC3O1;17,SPH3U1;20,HFC3M1;20,
428524046,MCR3U1;34,MDM4UE;44,MHF4U6;41,ICS4UE;53,,MPM2D1;40,MCV4UE;29,SCH3U6;46,FSF4U1;46,
467753953,MPM2DG;20,BBI2O1;1,MTH1WG;18,CHC2D1;24,,ENG2D1;29,TGJ2O1;1,SNC2D1;8,CHV2O1;23,
